"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3939719",305453044,4,"1",2016-06-15 13:10:14,2016-06-15 13:23:36,"N",1,-73.9799652099609,40.7349090576172,-73.973274230957,40.7477531433105,1,1.1,9.5,1,0.5,2.25,0,NA,0.3,13.55,"1",NA,922,1440,TRUE,2016-06-15
"1690199",295723003,1,"2",2016-06-15 23:50:51,2016-06-15 23:56:06,"N",1,-74.0065002441406,40.7444381713867,-73.9930267333984,40.7366371154785,1,1.06,6,0.5,0.5,1,0,NA,0.3,8.3,"1",NA,1355,2037,TRUE,2016-06-16
"813194",291934369,1,"1",2016-06-15 16:33:24,2016-06-15 17:10:57,"N",1,-73.9882202148438,40.7644844055176,-73.9954223632812,40.720775604248,1,4.4,24.5,0.5,0.5,5.16,0,NA,0.3,30.96,"1",NA,1161,1476,TRUE,2016-06-15
"1631730",295469127,1,"2",2016-06-15 10:54:40,2016-06-15 11:05:49,"N",1,-74.0087890625,40.7045402526855,-74.0134963989258,40.7151985168457,2,1.32,9,0,0.5,0,0,NA,0.3,9.8,"1",NA,1791,2100,TRUE,2016-06-15
"4606766",308335387,1,"2",2016-06-15 05:43:57,2016-06-15 05:57:50,"N",1,-73.9807281494141,40.760383605957,-73.9784469604492,40.7599754333496,1,0.87,9.5,0,0.5,2.58,0,NA,0.3,12.88,"1",NA,1283,17,TRUE,2016-06-15
"5443967",311955193,1,"1",2016-06-15 08:22:56,2016-06-15 08:31:04,"N",1,-73.9958953857422,40.7263526916504,-74.0065994262695,40.730339050293,1,0.9,7,0,0.5,1.55,0,NA,0.3,9.35,"1",NA,1471,1316,TRUE,2016-06-15
"4899155",309598853,1,"2",2016-06-15 17:26:20,2016-06-15 17:36:33,"N",1,-73.9746704101562,40.7832832336426,-73.9622955322266,40.7639007568359,1,2.11,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1302,1974,TRUE,2016-06-15
"4262243",306847547,1,"1",2016-06-15 08:20:12,2016-06-15 08:34:14,"N",1,-73.9642333984375,40.7564010620117,-73.9587020874023,40.7723693847656,1,1.4,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1138,1042,TRUE,2016-06-15
"1822925",296297185,1,"2",2016-06-15 08:36:34,2016-06-15 09:05:48,"N",1,-73.9922637939453,40.7547607421875,-73.9506072998047,40.7714004516602,1,3.59,19.5,0,0.5,4.06,0,NA,0.3,24.36,"1",NA,1698,1953,TRUE,2016-06-15
"1963391",296901486,4,"1",2016-06-15 20:28:46,2016-06-15 20:33:30,"N",1,-74.0053558349609,40.7406616210938,-73.9928283691406,40.735595703125,1,0.8,5.5,0.5,0.5,1,0,NA,0.3,7.8,"1",NA,1359,969,TRUE,2016-06-16
"3592354",303952623,1,"2",2016-06-15 19:38:52,2016-06-15 19:49:24,"N",1,-73.9948348999023,40.7553443908691,-73.998893737793,40.7232360839844,1,2.81,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",NA,1698,1315,TRUE,2016-06-15
"2999140",301380746,4,"2",2016-06-15 12:44:14,2016-06-15 13:34:57,"N",1,-74.0091934204102,40.7394218444824,-73.8715896606445,40.7741088867188,1,11.09,40,1,0.5,0,5.54,NA,0.3,47.34,"2",NA,1359,1840,TRUE,2016-06-15
"2286511",298297585,1,"1",2016-06-15 09:30:46,2016-06-15 09:46:03,"N",1,-73.9828033447266,40.7471885681152,-73.9654693603516,40.7717704772949,1,1.8,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1667,23,TRUE,2016-06-15
